Y,X0,X1,Z0,Z1
41.801442446392144,1.0,2.5723903893047524,1.0,0.14346136250132768
-5.382224965824383,1.0,0.659665560212056,1.0,-0.6775672000191478
5.072013073609151,1.0,-0.09613996183572737,1.0,-0.2896923919394176
28.94751889914957,1.0,2.0154612908294527,1.0,0.9052618477468092
-16.49321477445089,1.0,1.8530173813805253,1.0,0.0752185028114413
-17.962022279152297,1.0,1.1299743352284009,1.0,0.8029394005921825
7.592959552621407,1.0,1.7951499662665564,1.0,-0.9351078786990091
36.46815216259242,1.0,2.6697048597431126,1.0,0.47232003293800545
-6.612368144011128,1.0,0.3609645913793711,1.0,-0.8123683537079226
0.041291591372561776,1.0,-0.8567093574904094,1.0,-1.4713288755212357
-15.424007708525451,1.0,-0.8352711921795204,1.0,0.18652098545655085
7.216524970311035,1.0,0.6385765275625965,1.0,-0.3096834282533816
-20.598400582464105,1.0,-0.17402557081635217,1.0,-0.18657893615994606
6.520201215941389,1.0,0.932363676571442,1.0,-0.4377201148327123
7.531967247796322,1.0,1.712119133737981,1.0,-0.24085454556385216
-5.186441446635344,1.0,1.0890086017865697,1.0,2.1982691415324074
-1.7329845145584732,1.0,-0.3524604041065876,1.0,-0.966550613041584
-2.4233736294963624,1.0,1.8423510446640952,1.0,0.20581693977747342
-10.064257973717574,1.0,0.5537713931191652,1.0,0.39957327706192053
-5.7029479404320185,1.0,2.6545361387768995,1.0,1.6469017500202907
28.17445135163404,1.0,4.386612261570418,1.0,0.810078015817566
12.682354435955322,1.0,1.4183243801429257,1.0,0.33936180768510804
12.098704932599189,1.0,-0.10705100340808582,1.0,-0.3803881475547099
22.535620555334688,1.0,2.033805845548631,1.0,-0.5989742393806593
10.432511743079207,1.0,1.5460293732305446,1.0,0.018285812890668975
8.526359283343881,1.0,2.4020233446264205,1.0,0.969950989562839
-9.283963106540389,1.0,1.185222148967865,1.0,1.0921406226754709
0.20254333143686765,1.0,0.957688359561897,1.0,-1.1041108172214074
30.480980207458757,1.0,4.87726835305239,1.0,2.168727606847004
-5.516869528115699,1.0,0.7308386806102463,1.0,0.2802454741322653
-14.641059361169944,1.0,0.24585377929863172,1.0,-0.31776829036505366
8.223028568028154,1.0,2.9289396217177086,1.0,1.3089563291013886
14.957050261696075,1.0,1.6986644288738817,1.0,0.5535987523113067
-6.464278213317952,1.0,0.678702377160179,1.0,-0.19178546905125857
6.420454050971527,1.0,2.5932787713344023,1.0,1.235884918747829
-15.764879433745671,1.0,-1.3917155231268212,1.0,0.072106070576466
-1.5931899517179313,1.0,-1.4534845491761783,1.0,-1.7978169789157894
2.6308865180402803,1.0,-0.23146439735237945,1.0,-0.47230785677148746
11.121512665769988,1.0,-0.6886231042049363,1.0,-1.6757014711802845
1.5884006675127234,1.0,1.7084225311162646,1.0,0.8417331644842144
-9.60919678468267,1.0,0.5146670525037451,1.0,0.8944078492730029
-5.653051953643596,1.0,1.7794235061576131,1.0,0.5015905593584503
5.35682219158952,1.0,2.5014226375555157,1.0,0.29724029314593964
-7.257611609393614,1.0,1.8490131613677974,1.0,0.7336707519824216
-4.297036442074088,1.0,-0.8451498673491855,1.0,-0.45154957221794195
0.8567523146744191,1.0,0.6037833794056704,1.0,-0.6240720473141202
4.831186734918981,1.0,1.2190485373968794,1.0,-0.5026570400455731
-1.9337015473417392,1.0,2.682557909906391,1.0,1.8491055800551297
-2.072371159728551,1.0,-0.5435564506924245,1.0,-1.5482928017301285
27.37237167348665,1.0,0.5825599330413413,1.0,-1.6199321782625782
8.948546189185139,1.0,3.099487409911682,1.0,1.4471641573574243
-8.458852637225995,1.0,2.2408490078050765,1.0,0.25667654385176736
-14.923360958433234,1.0,1.3395293200687781,1.0,1.709606807631957
18.335611829107627,1.0,1.4814013521646365,1.0,-0.6642716417835707
22.644094492815576,1.0,2.0095781491947444,1.0,-0.42452595495293494
3.414432666897357,1.0,1.0345240482277132,1.0,-0.7890488704873776
1.0619331640013916,1.0,0.2455147459557302,1.0,-1.339311674080389
-16.97982061673249,1.0,-2.177482027970536,1.0,-0.759203267926572
3.9769849431666575,1.0,0.2882259025436315,1.0,-0.7572902138488212
-12.178975370845105,1.0,1.226400543163213,1.0,0.5549728025598099
32.46719046162424,1.0,2.119333676182514,1.0,-1.6727041671663598
0.18668761945785772,1.0,0.4698589178904019,1.0,-0.7089312831884136
6.069502155431672,1.0,1.6044602264515566,1.0,0.06680629773822189
10.84014257192695,1.0,1.1398803060893878,1.0,-2.2496540690315285
-9.432126863417611,1.0,-0.7594484865541336,1.0,-0.7323155923624769
-32.054076602179805,1.0,-0.7782814460449001,1.0,0.45484810308947193
15.721020740775849,1.0,-0.780663780429151,1.0,-1.588232672029325
-6.898817465723232,1.0,-0.04613008304588795,1.0,-1.475920577637994
19.033801281366962,1.0,2.5032611878827895,1.0,0.5425983700595886
-3.8268265679170756,1.0,-0.7405199940464462,1.0,-1.5221687699464115
-21.63156521428954,1.0,0.17126132331577426,1.0,0.8557486186104424
-14.566692909585004,1.0,-1.2942158204852334,1.0,-0.9953292068673446
27.31360794446129,1.0,1.888138789823962,1.0,-0.4489745263724425
38.052604893284844,1.0,4.753136026468263,1.0,1.2659216098451964
-1.931460226912232,1.0,0.713155856397911,1.0,0.38872256950678774
-10.055071634164566,1.0,2.9669181826504016,1.0,1.526522999936421
11.919785115110583,1.0,0.947485143789186,1.0,0.03701716289094651
-19.69535747753603,1.0,0.503727264662299,1.0,0.40744955252888765
16.636495990867708,1.0,2.8478589528158205,1.0,0.3495481392317136
5.633279980654863,1.0,1.3856278258820482,1.0,-0.618302002365559
-2.3973574599110177,1.0,0.6664755214526126,1.0,-0.004080652245118697
2.6091264988627985,1.0,1.6899037900460403,1.0,1.0535593732965414
-10.660631659154824,1.0,1.461511276755568,1.0,-0.13557624377083527
0.5934486638859784,1.0,0.40444245287174774,1.0,-0.39716930781979654
-6.917811734757004,1.0,-0.9458817798749255,1.0,-1.0123719746230253
0.22855050379468023,1.0,0.3248644158301087,1.0,-1.119742717079727
-25.621546353130768,1.0,-0.5581519420304959,1.0,0.28331405666153486
-3.7028391871343493,1.0,-0.4136277665716368,1.0,-2.524873135153759
43.09706355104387,1.0,4.835104704813158,1.0,1.3678080079403736
-9.354189580453458,1.0,-0.11616485888076955,1.0,-0.2629453340887792
-3.3466501414831518,1.0,-0.442912885744587,1.0,0.07744156109493348
17.21071557792827,1.0,0.932276592507568,1.0,-0.16006904173260117
5.5487016730583925,1.0,0.7837476848735936,1.0,0.6839812034377339
-7.6593051593694454,1.0,0.27368312381570115,1.0,-0.03756049402965424
2.2124542576989294,1.0,2.495893425112053,1.0,1.1719091854073773
4.989266158135352,1.0,0.5302900182552841,1.0,0.6377717545209793
-21.942946069935463,1.0,-0.27091967649985327,1.0,-0.602142573142428
-33.43802480284863,1.0,-0.8474353593219066,1.0,-0.09668015180434941
-36.217706370454565,1.0,-0.6818560488740251,1.0,0.6720435423104602
-5.344872295766686,1.0,0.5476569670710704,1.0,0.431853834453901
-5.1282688486033825,1.0,0.7386252223282148,1.0,-0.7016186122613268
-13.191823831008211,1.0,2.645882254902858,1.0,2.2458004048407623
-4.4401716364874195,1.0,1.2330732963885533,1.0,0.1569742790630002
16.980371949449797,1.0,1.7194079393869839,1.0,0.7789695488155076
10.956293608689416,1.0,0.7963584016518076,1.0,-0.3772896122056423
-11.56492976142767,1.0,0.607713538875729,1.0,0.12084061708809195
25.446387529791146,1.0,1.2307844727800425,1.0,-0.4563406938538125
14.435736760400669,1.0,2.2105451939619973,1.0,1.0864440046829942
-3.8415290211834954,1.0,-0.6336606887138403,1.0,-1.3736877973923884
-10.497285622946848,1.0,-0.11285529240849246,1.0,-0.7729936740962817
32.709633318323384,1.0,5.671293027971146,1.0,1.2488005928848498
17.219826908511447,1.0,-0.4250024228577334,1.0,-0.7911193460720695
-14.301127479606357,1.0,-1.295410516348682,1.0,-1.2140322473137581
31.067470319352786,1.0,2.2261655813127748,1.0,-0.27531810126801926
-3.4922167646999123,1.0,1.438071135263915,1.0,0.9787365960533124
-21.364258698079304,1.0,1.5936849010750422,1.0,1.2806828922190405
-11.446616545402446,1.0,1.4001371111932388,1.0,0.6448309965637994
-23.196630571467995,1.0,-0.24444932049400414,1.0,-1.1858783086513172
-7.657590400435497,1.0,2.6510551356620438,1.0,1.7429348500538453
0.30460294568072266,1.0,1.3715111623725207,1.0,0.2410456041943222
14.324367914050033,1.0,0.6146207223602684,1.0,-0.2713661755789462
-21.512170193139735,1.0,0.27023203304857046,1.0,0.13716430109526742
23.84067557462575,1.0,3.684033862703192,1.0,1.1894326941840412
-9.632298849811521,1.0,-0.2519405048814545,1.0,-0.8513367174538653
15.406209073225767,1.0,1.7032910735648152,1.0,0.6311982974086097
7.651775702524887,1.0,0.5848312311574493,1.0,-0.09350296445673495
-6.307995302779634,1.0,-0.09332414297084918,1.0,-1.3513414883675632
4.331124629779087,1.0,1.8986584599734395,1.0,-0.5941628527675015
9.348576853447353,1.0,1.2607835466682922,1.0,0.3774816437546749
-8.9447873672502,1.0,-0.26843181393275917,1.0,-0.9095944660611507
-14.493448539856184,1.0,-1.3390738780631164,1.0,-1.8254134101434418
22.91369071095727,1.0,1.331751024954591,1.0,-0.4523494512285736
16.15062689260669,1.0,2.6616425314194467,1.0,0.15650869890253727
-14.43169004930943,1.0,-0.03226625931548488,1.0,-0.10139205639849251
-7.890097747555733,1.0,-0.9228291728584613,1.0,-1.2264778450701603
-3.617077692375502,1.0,-1.1741767121262157,1.0,-2.720900455381935
4.6266821637553015,1.0,2.5769853511560283,1.0,1.8882911977237402
-22.473151334425218,1.0,1.645287796766669,1.0,0.7434606878773253
-1.0083156452261652,1.0,0.02385348972535009,1.0,-0.8023099035084796
13.737709984457414,1.0,4.264303053728762,1.0,2.0950021520943714
33.57073500204667,1.0,2.9180367388963226,1.0,1.028895464376062
14.208973126115819,1.0,3.346960574848384,1.0,0.794374171453245
17.19601491357611,1.0,2.4370004087118824,1.0,0.5910493203752664
-16.28637761302916,1.0,-1.249140166586457,1.0,-2.076036486914223
9.961370194719791,1.0,1.8417925670527215,1.0,0.04155500590776778
-13.574706425028909,1.0,-1.458982136786456,1.0,-0.8283829494885633
22.128975358515117,1.0,3.1499400650569425,1.0,0.309722361414839
-22.94086202375792,1.0,-1.975384534803616,1.0,-1.1246227843188774
20.798060486916288,1.0,2.2856627952542055,1.0,0.756073735066755
7.369851784007334,1.0,2.5677191056963538,1.0,0.8358928012498663
13.185060405864949,1.0,2.042528622426408,1.0,0.33443179065288775
5.017212111213104,1.0,-0.29965448666536737,1.0,-1.002268673417911
-27.519716332366862,1.0,-0.31008210271322106,1.0,-1.084251423830919
4.5791297644313875,1.0,1.0793776742136272,1.0,-0.49545516625000824
1.5029906633634518,1.0,0.47035798207992835,1.0,-0.5303089639489793
10.333602704057139,1.0,2.1687911721247337,1.0,0.6752728110292512
-4.884988587695082,1.0,-1.3205841020168978,1.0,-0.7829252569623528
-12.632820405364454,1.0,0.32997684860659343,1.0,-0.30290314265781143
0.9519135413403002,1.0,-0.5003412967375903,1.0,-0.41811021446030716
-4.415754860504892,1.0,-0.3784840716358826,1.0,-0.7171019939826225
4.4521072843324605,1.0,-0.03833745274385769,1.0,-0.6367470569595605
11.823691834880037,1.0,-0.5511933019477113,1.0,-1.5059511368324674
-28.011111120519903,1.0,-1.989104270329953,1.0,-1.4102613231073715
18.898702476926697,1.0,2.3949683222982268,1.0,0.17019471653964463
14.573703739354329,1.0,1.882264099775816,1.0,-0.34893277999936
-21.39254186477021,1.0,1.8290156034618779,1.0,0.8012288078351715
22.104641664303166,1.0,3.652321193813942,1.0,1.4776018720886073
-9.9140794519931,1.0,-0.20606103403624698,1.0,-0.3232332133447781
14.974761397923421,1.0,0.6032671973763694,1.0,-0.8618604773460917
16.75655957324511,1.0,0.44882785104859557,1.0,-0.7624491546580355
7.797992352461863,1.0,0.491483900335792,1.0,-0.5867698491696172
-5.553963536648649,1.0,0.5715277852182179,1.0,-0.32186529451452583
3.4107070506978925,1.0,0.2642341437258954,1.0,-0.08660735208600819
8.381183129608022,1.0,0.3967093229277703,1.0,-0.023135151785784836
21.453768501340885,1.0,2.975662436419319,1.0,1.2555083561111235
34.41600971868192,1.0,4.614302904748772,1.0,1.1348043022205807
8.136216768504791,1.0,0.1747520629171865,1.0,-0.9570087266859931
-17.841297163630546,1.0,-1.2076084780754042,1.0,-0.8661636166494111
-27.545943605326958,1.0,0.5567461931562777,1.0,0.09080678096388665
-9.802707406730534,1.0,0.31250765336200387,1.0,-0.4048530981265617
2.6988719607336127,1.0,-0.4960161066552602,1.0,-2.501543968121891
-13.622889209457815,1.0,-1.1698369484025675,1.0,-1.3326229853151068
5.282723345376613,1.0,1.633549285393952,1.0,-1.39308985991366
-11.92810253622764,1.0,0.19609771215234761,1.0,-0.4758096722734831
3.6471866340114656,1.0,1.3606170097687094,1.0,1.5004837178019963
8.27096712466669,1.0,0.2605717519520265,1.0,-0.7072315514655401
-8.9365685804569,1.0,1.4970305219411848,1.0,0.37964312260469046
-23.54024126980805,1.0,-1.225646918709002,1.0,-0.6360485101842991
32.04303788751697,1.0,2.938805926945488,1.0,0.39819672465105854
-2.2333424133649196,1.0,2.6657171716568033,1.0,1.4719795236897228
-9.58375665258816,1.0,1.7067907140265077,1.0,0.854688310124079
27.814025356049964,1.0,3.008261027620323,1.0,0.7659100292158478
6.870054423946579,1.0,2.6015947514462985,1.0,1.1904706762651043
21.930870816710538,1.0,2.690834452910821,1.0,1.526571137953699
12.210780681203032,1.0,2.2970413399375325,1.0,-0.06544606500455828
-2.733407193635625,1.0,0.6684509571690207,1.0,-0.560067542745114
9.838140013080722,1.0,2.6967503506026533,1.0,1.3415709124455077
-19.887508169341867,1.0,-1.0488227085686999,1.0,-1.0009025570226555
-8.992880146979168,1.0,1.0995196824005955,1.0,0.16613048148894524
12.687958715958748,1.0,3.0100719879259383,1.0,0.8491650417896426
-35.917370842328374,1.0,-1.1679840907186794,1.0,-0.32418212102186506
30.76241897459297,1.0,4.2709304863268605,1.0,1.7918730529821483
15.694941922177387,1.0,3.1687861485952826,1.0,0.9351288321810519
26.503680293606173,1.0,2.573785041494131,1.0,0.8353967371045397
17.33419792996056,1.0,1.1485557827538493,1.0,-0.2730795587760476
-2.577963053086967,1.0,0.8084795369400302,1.0,0.12336715720164228
13.942357265344661,1.0,0.03511368642221546,1.0,-0.6262339103395882
-22.383944630478922,1.0,0.4702004454415875,1.0,-0.7174241717960731
40.36093551999369,1.0,3.3188237360731594,1.0,-0.9144854364590459
4.648836979050355,1.0,1.9026069617542751,1.0,0.3921616256127208
-3.251992499816927,1.0,0.6439708261204089,1.0,-0.09482688128134932
0.3732025966987873,1.0,1.6969083411828876,1.0,0.525483878380393
6.506314393254337,1.0,2.843968015341402,1.0,2.0545427509060343
33.262348594160926,1.0,5.9894489263909065,1.0,2.7888632201688557
-12.408713750646225,1.0,-0.5540466971249179,1.0,-0.9890402180352214
1.3892983602784805,1.0,1.7878628679521946,1.0,0.816792635033737
1.3645201454149598,1.0,0.6367106361272599,1.0,0.0763213206340063
1.4269923015763077,1.0,-1.4722897936837231,1.0,-2.0888555128246864
-7.635336234422455,1.0,0.6551646576985621,1.0,-0.0023318193876988393
-13.108009512347596,1.0,0.5064995024922272,1.0,0.54927079925546
29.460471971800818,1.0,3.2609957682332986,1.0,0.957942811736471
-13.380345485606929,1.0,0.2518420696724565,1.0,0.20203927093519167
-24.10870699484206,1.0,-0.04361626479568714,1.0,-0.09077897914147191
14.15985147847823,1.0,4.861377850479027,1.0,3.4127642035209296
12.492347266658294,1.0,2.0548391107966886,1.0,0.9746852859168308
8.228357268080604,1.0,1.9472182147955621,1.0,0.16980951095557997
-14.492805648535018,1.0,3.687341324385862,1.0,2.269349466887059
-4.7346952003409015,1.0,0.8955466654169539,1.0,0.12425672026725545
-13.98512296318326,1.0,0.7609789114990155,1.0,0.017217383251014684
-18.3566238383098,1.0,-3.579306699409917,1.0,-3.061439825737375
-15.04787085732727,1.0,-0.15030772042992724,1.0,-0.5389658759369327
10.579795589309125,1.0,1.8190542972886812,1.0,0.9311296732626109
24.13943210622036,1.0,0.4481665569826908,1.0,-0.5383888528291159
12.893999938139821,1.0,1.4739392531326003,1.0,0.4671502518753992
27.389310580058435,1.0,2.700484294719641,1.0,1.0522488460315789
-8.91121196595849,1.0,-0.27168084998985487,1.0,-1.3615387590558834
0.8391785274169847,1.0,1.007599071417129,1.0,-0.8405779839306323
4.455440394283529,1.0,2.8297300552426097,1.0,1.8265477589612014
6.81834344236839,1.0,0.8643642095150708,1.0,-0.24519097881383753
-16.774975630781636,1.0,-1.1935495772264235,1.0,-1.734362071909917
8.147813326462181,1.0,0.4926656585993615,1.0,0.3015137110269517
11.295728566612652,1.0,1.1946926165520804,1.0,-0.009831396894596894
-4.790298814253132,1.0,1.6502430523632265,1.0,0.2798291817433854
13.381305641826682,1.0,3.5375627840172807,1.0,1.4424405292772173
6.444195827938768,1.0,2.3113463492993884,1.0,1.2623222940668395
-7.9155305061799694,1.0,0.3559631398870673,1.0,1.3899610039058627
-3.625296593191208,1.0,0.6571326929317717,1.0,-0.14714522996982585
-4.057223350450526,1.0,0.02783785693196361,1.0,-0.47312932413278314
-29.797390232067766,1.0,0.5143175817555814,1.0,0.6108105535297405
-3.3131982319295137,1.0,1.5378434932099987,1.0,0.3089611654259863
0.9397970592552554,1.0,1.1028481902744276,1.0,0.15439434059763077
1.6333305599371473,1.0,-0.04244541783434455,1.0,-0.9286194779028637
8.09068612299483,1.0,3.4367713114945513,1.0,1.0138955941678405
1.8764020931911047,1.0,-1.0967122269603768,1.0,-1.2602375068425544
-18.17471809526119,1.0,-0.6803731538870832,1.0,-1.1491343397889142
9.002476299472356,1.0,1.7947414771389254,1.0,0.587505472841833
13.77704525688786,1.0,2.5559643001955146,1.0,1.0081551920267562
-7.409412879445211,1.0,1.5770440576773996,1.0,0.061011071363656216
-6.18247759842276,1.0,-0.632797758315306,1.0,-1.1149128019415775
-0.5105258677818298,1.0,-0.167499643636982,1.0,-2.0663150101936463
3.821040615947062,1.0,3.1464772645159576,1.0,0.587954701518332
4.411786216832104,1.0,0.13474594637061665,1.0,-0.3340590200440707
-26.948655069372933,1.0,0.09673903815256724,1.0,0.8580975077074599
17.83528980410894,1.0,1.1902498320971142,1.0,-0.3666486746052989
24.269617799893393,1.0,1.9288311277969021,1.0,0.2432967521849966
23.39755707568235,1.0,0.48432483551009975,1.0,-2.845980854550005
3.317027340476767,1.0,0.11994343994325762,1.0,-0.4816568803829028
7.920479702248574,1.0,1.6099401972801965,1.0,0.12903779918798958
48.90473625617669,1.0,5.2860812811761395,1.0,1.249244034328328
-28.361254614417295,1.0,-0.5787659516999557,1.0,-0.18402032029404247
-9.898018280081804,1.0,0.0010665832884841908,1.0,0.40262735567350905
14.043177891464023,1.0,2.506918780347031,1.0,0.20880171054995184
-1.4529226229494023,1.0,0.07441413050481649,1.0,0.6246078221109347
-3.5595368194349293,1.0,0.9292035807476587,1.0,-0.1092689384005852
-0.008547816917268136,1.0,1.9203143503135092,1.0,0.7237492042110448
25.68206623966462,1.0,4.417195503777776,1.0,1.5463321544189665
5.4387768365776035,1.0,2.6488497148995442,1.0,1.3798127956440798
-27.21193349923074,1.0,0.2973176156577416,1.0,-0.1285219818614537
25.405050184329593,1.0,1.8134024995595421,1.0,-0.6571734283546862
26.347109419324827,1.0,2.014975967759449,1.0,-0.39968028572693254
19.229287752189435,1.0,2.5784000885175935,1.0,0.5290474142027706
28.756475559078737,1.0,2.085018148973546,1.0,-1.0381143323750768
-2.5145031522258865,1.0,1.010360935047534,1.0,0.7066861778767926
5.697286800382129,1.0,1.8379773467952092,1.0,0.8487994044530991
-24.106966254222787,1.0,-0.953573698107993,1.0,0.009147646651955185
-5.341545605653863,1.0,1.478252489557737,1.0,0.8755566032288893
-29.241691448973747,1.0,-0.5834963793543606,1.0,-0.3273441792750545
-0.9055063690973051,1.0,1.0170062951501366,1.0,0.8732888786046247
-8.72130780926114,1.0,-0.20619322310600308,1.0,-1.914981274643366
-6.2356841009201025,1.0,1.7009536433940338,1.0,0.5836674215963041
-21.47173715615868,1.0,-0.2878222177733689,1.0,0.6301225077844381
20.04474520921879,1.0,0.8875929677256146,1.0,0.40730130969079464
4.7893901012241304,1.0,3.0076574243881176,1.0,1.5118610844898603
3.961572576000004,1.0,0.5525900010881273,1.0,-0.44255516188535965
-3.3489856295056772,1.0,0.4716189548824141,1.0,0.17184935196661416
-0.8731175534682152,1.0,-0.18722642623809127,1.0,-0.4643925663273321
3.9502732705777905,1.0,1.828767504693824,1.0,0.6356125553410629
3.01125584387846,1.0,1.8996746212635356,1.0,0.8728730635881172
1.1921660563186327,1.0,1.7126844185951788,1.0,0.5944767481043906
-11.237393721215868,1.0,-0.7878870729296799,1.0,-1.4387600361415174
-9.510742981563915,1.0,0.0952452284114258,1.0,-0.21022033804306195
1.8744417949001506,1.0,0.770499313989507,1.0,0.30708252894105414
-14.05327088373009,1.0,1.2401269627724822,1.0,1.4893127197779796
-1.344245286273896,1.0,0.03586988089883092,1.0,-0.2820312286782157
-2.5843673587371128,1.0,-0.24815999150030282,1.0,-1.5073244382295552
-0.646533434942067,1.0,2.18363916890972,1.0,1.148747210552572
-11.538415816559283,1.0,-1.5466085842538861,1.0,-1.5698503949803284
-1.7197196200128024,1.0,0.8149359056255551,1.0,0.31508266325015966
21.42059643466168,1.0,2.256726868192481,1.0,0.2379460253032421
27.064622691314845,1.0,2.482711172215341,1.0,0.7736139653311866
5.23537798382775,1.0,1.523971190142294,1.0,0.31862538048523154
-1.9827989596307605,1.0,0.6140844935770525,1.0,0.4090415868999332
4.080565360587215,1.0,0.7542246283210122,1.0,-0.08005276712511276
-22.166845603657453,1.0,-0.43366656969807527,1.0,-0.7756979559828394
8.079004876284161,1.0,3.237496259524356,1.0,0.6603365486293616
14.824185698600997,1.0,2.7640774988617167,1.0,0.5970215712563539
1.3218139999483505,1.0,2.300786195465336,1.0,1.5726010204513619
17.490920101384184,1.0,0.7675043285011309,1.0,-0.5020717230928945
-5.2876508777448805,1.0,0.21581860608466577,1.0,-0.8855418063699617
-7.823370359945495,1.0,0.6973003357618466,1.0,-0.5547676165603451
16.123040804003466,1.0,-0.6275043529601818,1.0,-1.9436725160353177
5.318817718843589,1.0,1.4676342222874494,1.0,-0.5285179236131364
15.943021060241357,1.0,3.6577286780484446,1.0,1.63915941909067
12.110583399282472,1.0,1.5262653546114562,1.0,-0.17168597973868052
33.91788206529462,1.0,4.998610412973266,1.0,2.2064710059162524
4.846799767594515,1.0,1.5230827541277214,1.0,0.11525936720887449
-17.723431749966426,1.0,0.36917413141680777,1.0,1.1389608491204788
6.541888996361024,1.0,1.1114528304495042,1.0,-0.5778924963376314
-14.511828554820477,1.0,1.6638391480426202,1.0,1.6022888158958484
-21.604967025984394,1.0,-0.017319687859462807,1.0,1.0907705068693807
-20.075771194225826,1.0,-0.36096256117981596,1.0,-0.47756230445094744
-23.837691764461447,1.0,-0.5394448316594356,1.0,0.34256901842927634
19.790976513204864,1.0,-0.06386877686190862,1.0,-0.7943428288505214
-16.023385039841493,1.0,-0.7743386269431876,1.0,0.11435839578609001
-4.819336052151712,1.0,0.6578061668941249,1.0,-0.6930118374319647
3.8296820955738933,1.0,2.1701725434804526,1.0,0.6680834888249254
-11.99524690584838,1.0,0.9232227175483998,1.0,0.2695664636731405
-9.718952352253577,1.0,2.6196307366463927,1.0,1.5825272268870554
-0.525404700620915,1.0,0.6016559073547796,1.0,-0.7448340902182904
17.485808166892774,1.0,1.003782701634211,1.0,-0.1696677155627207
-11.128389701354347,1.0,0.011935847628316898,1.0,0.7651834438905156
8.401767311650683,1.0,1.207924808952371,1.0,-0.021868405809788254
-6.411971457324686,1.0,0.8108209816628591,1.0,0.8622137978461841
4.1788961068421955,1.0,-0.6820807712619972,1.0,-1.698246871543757
4.216466543746602,1.0,0.43028144079058855,1.0,-0.6153672167817579
-11.020120791720746,1.0,-0.48252556619400266,1.0,-0.7808951533285446
4.512014652440698,1.0,-1.6861425479741976,1.0,-2.013089312249243
59.61877692767558,1.0,5.219665386583822,1.0,2.2789863858714843
-6.195781804420106,1.0,0.34243055524784155,1.0,-0.376759836017301
-8.765990751612422,1.0,0.6181665895243215,1.0,-1.037391136354413
10.854612996400254,1.0,0.6078227492033453,1.0,-0.9712519543407101
4.9501335580900285,1.0,1.721879013089907,1.0,0.019550396594126614
-4.01307819947251,1.0,2.4459667526157824,1.0,1.021933485633907
10.732787468189299,1.0,1.3596741010157185,1.0,-1.1371619570753975
-17.381032088997376,1.0,1.057018418026748,1.0,-0.12284592508528777
14.435973394206194,1.0,1.0408294897414265,1.0,-0.10923832890085912
16.28770453524556,1.0,1.1581606451055269,1.0,-0.5402540587668127
29.49328087572737,1.0,3.0982423567773956,1.0,1.0076456305946215
31.12124046142728,1.0,2.729303158179658,1.0,-0.014605954120050207
-12.856637168434059,1.0,0.6114599927982467,1.0,-0.0940260304013724
0.5834231531136178,1.0,-0.8333583739663645,1.0,-1.7793682831519557
3.7383553171587027,1.0,2.1134842457652625,1.0,0.8047254942255117
-5.944153668664106,1.0,1.8087621571261256,1.0,0.47298162026069523
-20.283123418616615,1.0,-0.8206086943863494,1.0,-0.9872523816582514
-10.329380426630214,1.0,2.1059664091977908,1.0,2.5073634552283
2.6417305220351506,1.0,2.348679492930926,1.0,1.797660890635009
5.917558148736154,1.0,0.6427139898501135,1.0,-0.7465555384838509
-0.007616080747023801,1.0,2.270186332629817,1.0,-0.36496762876350614
-9.454576252972124,1.0,-0.36452755193680497,1.0,0.2504168770419057
-18.63356571479701,1.0,0.6703972765994723,1.0,1.1981893585524446
-47.94730903031136,1.0,-2.410140212252407,1.0,-1.165623794557212
-2.5613236007633366,1.0,1.493679907469501,1.0,-0.10827979184575877
-0.5553227122599247,1.0,1.0111221000423747,1.0,1.196046680943393
18.273121610526253,1.0,2.542147867775094,1.0,-0.47553701555408123
6.56265829694904,1.0,-0.4773254088327563,1.0,-1.4945250427773773
13.35070879654119,1.0,3.015392794343555,1.0,1.618971409661089
5.641498466328097,1.0,1.2769534125570652,1.0,-0.27251623891695126
-28.695072218650356,1.0,-0.8396770240810982,1.0,0.19881543171657853
-29.82173317796444,1.0,-1.5295021301379177,1.0,-0.49933179929178817
-32.850550590800346,1.0,1.521637576422664,1.0,2.029396379613582
-24.924984888804325,1.0,0.9984645238222829,1.0,0.6263397360411199
-5.840079951209923,1.0,1.6850511441723282,1.0,0.45417436281573853
27.620656250459525,1.0,2.917091652175576,1.0,0.8840129783052143
17.184489632311504,1.0,1.5240084868374284,1.0,1.133767506878445
1.0008954232574054,1.0,1.8276844264919108,1.0,0.2646004775556853
-4.1832961069007215,1.0,-0.33767563606581963,1.0,-0.6316393321377367
-6.070717923982436,1.0,0.3056771517357777,1.0,-0.8717140025886704
-14.022691811942764,1.0,1.036537854503249,1.0,0.7697080260594334
9.578570650323735,1.0,2.2045011075438383,1.0,0.31983167611948543
2.5563048025126984,1.0,0.8316844533209148,1.0,0.0250034226949021
-15.9077187574075,1.0,0.49120658205514633,1.0,0.7279220938718332
-15.12310356536644,1.0,-0.7614956488393844,1.0,-0.9784020962190655
18.25107879344951,1.0,2.7676461403721984,1.0,0.6507463781166388
-2.6461297044156042,1.0,1.0439584392275072,1.0,-0.5243897150665623
-23.22484890435892,1.0,-2.289399696735437,1.0,-1.911256397785151
20.236777785144632,1.0,2.4505357653747817,1.0,0.3575068736307944
-18.374557671446038,1.0,-0.7987050543909375,1.0,-1.0713565874467674
0.35315635701833425,1.0,1.6938329160085162,1.0,-0.22880362310090485
